policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-035859,AZ_HO3,AZ,HO3,RENEWAL,2026-11-20,T03,23,2500,10,SUPERIOR,950000,False,True,3,897.40
POL-AZ-035860,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T18,5,500,10,SUPERIOR,460000,True,True,3,736.15
POL-AZ-035861,AZ_HO3,AZ,HO3,RENEWAL,2026-09-09,T12,9,1000,2,FRAME,350000,False,True,3,870.97
POL-AZ-035862,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-19,T11,21,5000,7,MASONRY,600000,False,True,3,942.92
POL-AZ-035863,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T14,42,1000,10,FRAME,230000,False,True,3,1280.77
POL-AZ-035864,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T09,50,2500,2,FRAME,820000,False,False,0,1235.42
POL-AZ-035865,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T03,24,1000,7,MASONRY,200000,True,True,3,676.35
POL-AZ-035866,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T08,0,1000,10,FRAME,310000,False,True,3,982.87
POL-AZ-035867,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T02,14,1000,9,MASONRY,790000,False,False,0,1033.48
POL-AZ-035868,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T15,27,500,6,FRAME,230000,False,True,3,1036.71
POL-AZ-035869,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T04,1,2500,4,FRAME,370000,True,True,3,604.06
POL-AZ-035870,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T02,11,1000,7,MASONRY,850000,True,False,0,805.96
POL-AZ-035871,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T15,5,1000,1,FRAME,440000,False,False,0,854.57
POL-AZ-035872,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T20,21,2500,5,FRAME,710000,True,True,3,1105.66
POL-AZ-035873,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T01,13,1000,8,SUPERIOR,440000,False,True,3,678.03
POL-AZ-035874,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T09,14,1000,10,MASONRY,920000,False,True,3,1068.43
POL-AZ-035875,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-16,T20,9,5000,2,FRAME,260000,False,False,0,799.89
POL-AZ-035876,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T05,26,500,7,MASONRY,270000,False,True,3,1158.95
POL-AZ-035877,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-10,T06,6,2500,4,MASONRY,860000,True,True,3,604.17
POL-AZ-035878,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T09,2,1000,7,MASONRY,880000,False,True,3,776.27
POL-AZ-035879,AZ_HO3,AZ,HO3,RENEWAL,2026-09-09,T11,15,500,4,FRAME,620000,False,True,3,1129.62
POL-AZ-035880,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T14,5,1000,3,FRAME,910000,True,True,3,736.40
POL-AZ-035881,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T04,47,2500,4,MASONRY,820000,False,True,3,993.58
POL-AZ-035882,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T17,2,1000,10,FRAME,310000,False,True,3,1163.90
POL-AZ-035883,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T15,36,5000,8,MASONRY,710000,False,True,3,1099.54
POL-AZ-035884,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T14,5,500,8,FRAME,300000,True,True,3,893.36
POL-AZ-035885,AZ_HO3,AZ,HO3,RENEWAL,2026-10-26,T19,43,1000,1,SUPERIOR,860000,True,True,3,893.63
POL-AZ-035886,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T18,22,1000,4,FRAME,220000,False,True,3,968.12
POL-AZ-035887,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T11,17,1000,8,FRAME,220000,False,True,3,807.44
POL-AZ-035888,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T09,18,1000,5,FRAME,500000,True,False,0,900.53
POL-AZ-035889,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T02,25,500,7,FRAME,850000,True,True,3,1208.41
POL-AZ-035890,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T09,10,2500,1,FRAME,330000,False,False,0,798.33
POL-AZ-035891,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T02,22,1000,2,FRAME,960000,False,True,3,1080.82
POL-AZ-035892,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T18,15,2500,2,FRAME,360000,False,False,0,960.72
POL-AZ-035893,AZ_HO3,AZ,HO3,RENEWAL,2026-12-01,T08,22,2500,4,FRAME,820000,False,False,0,1161.29
POL-AZ-035894,AZ_HO3,AZ,HO3,RENEWAL,2026-11-01,T08,1,1000,4,MASONRY,980000,False,True,3,701.76
POL-AZ-035895,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T06,1,1000,2,FRAME,920000,True,True,3,675.08
POL-AZ-035896,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T11,7,1000,9,FRAME,340000,True,False,0,1038.01
POL-AZ-035897,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T02,17,500,5,MASONRY,960000,False,False,0,912.46
POL-AZ-035898,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T19,17,2500,7,FRAME,340000,False,True,3,1071.31
POL-AZ-035899,AZ_HO3,AZ,HO3,RENEWAL,2026-11-29,T13,23,1000,2,FRAME,800000,False,True,3,1227.17
POL-AZ-035900,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-17,T01,5,1000,1,MASONRY,500000,True,False,0,600.00
POL-AZ-035901,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T08,8,1000,1,FRAME,780000,False,True,3,869.04
POL-AZ-035902,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-30,T20,5,1000,7,FRAME,460000,False,True,3,983.92
POL-AZ-035903,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-26,T11,49,1000,2,FRAME,310000,True,False,0,1179.83
POL-AZ-035904,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T01,1,500,4,MASONRY,800000,True,False,0,657.65
POL-AZ-035905,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T06,48,1000,8,MASONRY,950000,False,False,0,1295.09
POL-AZ-035906,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T13,1,1000,1,MASONRY,380000,True,False,0,627.16
POL-AZ-035907,AZ_HO3,AZ,HO3,RENEWAL,2026-10-03,T03,29,1000,7,FRAME,990000,True,True,3,1111.48
POL-AZ-035908,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T09,4,5000,5,SUPERIOR,200000,True,True,3,600.00
POL-AZ-035909,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T01,9,2500,6,MASONRY,1000000,False,True,3,645.88
POL-AZ-035910,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T17,11,1000,9,FRAME,810000,True,True,3,1303.21
POL-AZ-035911,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T13,19,2500,5,MASONRY,630000,False,True,3,810.42
POL-AZ-035912,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T14,4,1000,2,FRAME,360000,True,False,0,742.65
POL-AZ-035913,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T19,44,2500,7,MASONRY,340000,False,False,0,1296.14
POL-AZ-035914,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-06,T03,34,2500,2,MASONRY,810000,False,True,3,927.45
POL-AZ-035915,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T20,4,1000,4,MASONRY,240000,False,False,0,600.00
POL-AZ-035916,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T08,13,1000,6,MASONRY,980000,False,True,3,852.16
POL-AZ-035917,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T07,10,1000,4,FRAME,770000,False,True,3,897.16
POL-AZ-035918,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T12,26,1000,3,FRAME,730000,True,True,3,1073.71
POL-AZ-035919,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T20,25,1000,1,SUPERIOR,590000,True,True,3,813.12
POL-AZ-035920,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T07,11,1000,1,FRAME,850000,True,True,3,827.04
POL-AZ-035921,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T13,14,500,2,MASONRY,340000,False,True,3,898.96
POL-AZ-035922,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T16,19,1000,3,FRAME,160000,True,True,3,656.83
POL-AZ-035923,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T06,0,1000,1,MASONRY,270000,True,True,3,600.00
POL-AZ-035924,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T20,2,5000,3,MASONRY,270000,False,True,3,600.00
POL-AZ-035925,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T09,9,1000,5,MASONRY,850000,False,False,0,823.80
POL-AZ-035926,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T09,38,1000,5,SUPERIOR,640000,False,False,0,1003.12
POL-AZ-035927,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T12,23,2500,5,FRAME,480000,False,True,3,1106.95
POL-AZ-035928,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T14,15,1000,9,FRAME,440000,True,True,3,1121.40
POL-AZ-035929,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T01,24,1000,4,FRAME,400000,True,True,3,953.00
POL-AZ-035930,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T09,47,1000,6,MASONRY,380000,False,True,3,1115.86
POL-AZ-035931,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-29,T17,16,1000,7,MASONRY,810000,False,True,3,1026.69
POL-AZ-035932,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T03,37,1000,8,FRAME,920000,False,True,3,1396.81
POL-AZ-035933,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-13,T03,0,1000,1,SUPERIOR,330000,True,True,3,600.00
POL-AZ-035934,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T13,11,5000,9,FRAME,460000,False,True,3,1013.14
POL-AZ-035935,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T04,21,2500,7,MASONRY,890000,True,True,3,868.83
POL-AZ-035936,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T09,19,1000,10,MASONRY,360000,False,True,3,1024.95
POL-AZ-035937,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T19,15,1000,5,MASONRY,280000,True,False,0,853.59
POL-AZ-035938,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T09,4,1000,7,MASONRY,740000,True,True,3,686.11
POL-AZ-035939,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T06,8,500,4,FRAME,680000,False,True,3,975.41
POL-AZ-035940,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-30,T07,26,1000,9,MASONRY,740000,True,True,3,1121.17
POL-AZ-035941,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T03,25,1000,5,MASONRY,680000,True,True,3,860.96
POL-AZ-035942,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T19,12,2500,1,MASONRY,960000,True,True,3,727.29
POL-AZ-035943,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T18,13,1000,10,MASONRY,970000,True,True,3,1035.04
POL-AZ-035944,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-14,T01,45,5000,10,FRAME,500000,False,True,3,1196.71
POL-AZ-035945,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T17,30,2500,3,MASONRY,610000,True,False,0,910.13
POL-AZ-035946,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T02,4,1000,7,FRAME,510000,False,False,0,882.91
POL-AZ-035947,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T10,10,1000,2,SUPERIOR,590000,False,True,3,618.85
POL-AZ-035948,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T01,37,1000,7,MASONRY,690000,False,False,0,1223.20
POL-AZ-035949,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T01,21,500,6,MASONRY,190000,False,True,3,750.66
POL-AZ-035950,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-06,T18,48,1000,1,FRAME,290000,False,True,3,1371.87
POL-AZ-035951,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-07,T06,15,1000,5,FRAME,650000,False,True,3,975.41
POL-AZ-035952,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T03,13,1000,8,FRAME,560000,True,False,0,956.87
POL-AZ-035953,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T18,20,1000,6,FRAME,270000,True,True,3,939.93
POL-AZ-035954,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T10,0,1000,5,FRAME,340000,True,False,0,747.86
POL-AZ-035955,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-14,T19,38,1000,6,SUPERIOR,320000,False,True,3,1020.73
POL-AZ-035956,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-29,T05,39,1000,2,MASONRY,180000,False,False,0,794.64
POL-AZ-035957,AZ_HO3,AZ,HO3,RENEWAL,2026-11-20,T13,21,1000,8,MASONRY,150000,True,True,3,759.37
POL-AZ-035958,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T05,4,1000,6,SUPERIOR,800000,False,True,3,600.00
POL-AZ-035959,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T12,19,1000,2,MASONRY,380000,False,True,3,812.60
POL-AZ-035960,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-04,T09,16,1000,10,FRAME,170000,True,False,0,833.91
POL-AZ-035961,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T04,6,500,6,SUPERIOR,730000,False,False,0,703.16
POL-AZ-035962,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T06,9,1000,10,MASONRY,980000,False,True,3,939.08
POL-AZ-035963,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T05,35,5000,9,MASONRY,270000,False,False,0,1121.08
POL-AZ-035964,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T04,0,1000,7,SUPERIOR,770000,False,True,3,604.83
POL-AZ-035965,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T11,6,1000,10,FRAME,850000,False,True,3,1166.14
POL-AZ-035966,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T03,9,1000,10,FRAME,650000,False,True,3,1064.25
POL-AZ-035967,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T07,19,5000,3,FRAME,470000,False,True,3,723.74
POL-AZ-035968,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T08,5,2500,4,MASONRY,960000,True,True,3,600.00
POL-AZ-035969,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T12,28,5000,9,SUPERIOR,720000,True,True,3,787.70
POL-AZ-035970,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T05,46,1000,10,MASONRY,440000,False,True,3,1326.59
POL-AZ-035971,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T09,18,2500,9,SUPERIOR,810000,True,True,3,699.61
POL-AZ-035972,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T16,10,2500,6,SUPERIOR,560000,True,True,3,600.00
POL-AZ-035973,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T15,16,2500,6,MASONRY,730000,False,False,0,873.32
POL-AZ-035974,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T03,34,1000,1,MASONRY,460000,False,False,0,1036.52
POL-AZ-035975,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T03,30,2500,7,SUPERIOR,940000,True,True,3,700.59
POL-AZ-035976,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T01,8,1000,1,FRAME,470000,False,False,0,806.14
POL-AZ-035977,AZ_HO3,AZ,HO3,RENEWAL,2026-10-26,T05,45,2500,9,FRAME,320000,False,True,3,1409.07
POL-AZ-035978,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T17,30,2500,8,SUPERIOR,250000,False,True,3,664.77
POL-AZ-035979,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T15,26,1000,3,FRAME,490000,False,False,0,1269.35
POL-AZ-035980,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T03,25,2500,8,MASONRY,310000,True,True,3,818.12
POL-AZ-035981,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T01,18,1000,1,FRAME,580000,False,True,3,876.78
POL-AZ-035982,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T16,40,2500,1,MASONRY,570000,True,False,0,1000.29
POL-AZ-035983,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T16,0,500,8,MASONRY,530000,False,True,3,919.01
POL-AZ-035984,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T14,38,500,3,FRAME,850000,False,False,0,1585.10
POL-AZ-035985,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T03,25,1000,3,SUPERIOR,420000,False,True,3,731.00
POL-AZ-035986,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T13,23,1000,10,FRAME,960000,False,True,3,1606.81
POL-AZ-035987,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T12,4,500,3,MASONRY,200000,True,True,3,600.00
POL-AZ-035988,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T01,9,1000,9,SUPERIOR,900000,False,True,3,728.95
POL-AZ-035989,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T07,18,1000,1,FRAME,540000,False,True,3,936.40
POL-AZ-035990,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T18,2,1000,1,FRAME,910000,False,True,3,868.26
POL-AZ-035991,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-27,T11,30,1000,5,SUPERIOR,660000,True,True,3,774.31
POL-AZ-035992,AZ_HO3,AZ,HO3,RENEWAL,2026-10-26,T13,10,500,8,FRAME,280000,False,True,3,1111.95
POL-AZ-035993,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T09,29,1000,8,MASONRY,330000,False,True,3,1104.95
POL-AZ-035994,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T15,31,500,4,FRAME,820000,False,False,0,1695.53
POL-AZ-035995,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T17,13,1000,3,MASONRY,770000,False,True,3,890.10
POL-AZ-035996,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T17,16,2500,10,MASONRY,910000,False,True,3,1049.46
POL-AZ-035997,AZ_HO3,AZ,HO3,RENEWAL,2026-11-20,T12,12,1000,5,MASONRY,560000,True,True,3,786.28
POL-AZ-035998,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-22,T17,30,1000,6,MASONRY,940000,False,False,0,1201.41
POL-AZ-035999,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T17,14,500,10,FRAME,360000,False,True,3,1556.18
POL-AZ-036000,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T13,2,1000,9,FRAME,510000,False,True,3,1079.54
POL-AZ-036001,AZ_HO3,AZ,HO3,RENEWAL,2026-12-01,T03,25,500,1,MASONRY,1000000,True,True,3,898.58
POL-AZ-036002,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T06,9,1000,4,FRAME,430000,True,True,3,753.65
POL-AZ-036003,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T10,20,500,7,MASONRY,500000,True,True,3,884.54
POL-AZ-036004,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T06,20,500,10,FRAME,410000,True,True,3,1127.08
POL-AZ-036005,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T10,16,500,10,SUPERIOR,360000,False,False,0,978.77
POL-AZ-036006,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-12,T05,9,2500,7,FRAME,740000,False,True,3,872.30
POL-AZ-036007,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T11,11,1000,7,MASONRY,460000,False,True,3,920.95
POL-AZ-036008,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T06,11,1000,6,MASONRY,960000,False,True,3,829.39
POL-AZ-036009,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T06,47,1000,4,MASONRY,240000,False,True,3,801.97
POL-AZ-036010,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T11,7,1000,1,FRAME,490000,False,True,3,856.13
POL-AZ-036011,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T15,19,1000,2,FRAME,320000,False,True,3,988.22
POL-AZ-036012,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T04,1,1000,3,MASONRY,620000,True,True,3,600.00
POL-AZ-036013,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-04,T02,3,5000,8,MASONRY,670000,False,False,0,605.89
POL-AZ-036014,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T15,13,1000,2,SUPERIOR,880000,False,False,0,755.98
POL-AZ-036015,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T10,22,1000,2,SUPERIOR,530000,False,True,3,826.70
POL-AZ-036016,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T20,30,1000,5,SUPERIOR,180000,False,True,3,692.76
POL-AZ-036017,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T13,4,1000,4,FRAME,990000,True,False,0,806.47
POL-AZ-036018,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T11,5,1000,2,FRAME,520000,False,True,3,805.54
POL-AZ-036019,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T12,14,1000,6,FRAME,690000,True,True,3,924.48
POL-AZ-036020,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T20,9,1000,5,FRAME,340000,False,True,3,993.61
POL-AZ-036021,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T16,12,1000,9,MASONRY,160000,False,True,3,824.57
POL-AZ-036022,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-23,T14,27,500,3,SUPERIOR,360000,False,False,0,954.68
POL-AZ-036023,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T16,1,500,10,MASONRY,650000,False,True,3,1040.92
POL-AZ-036024,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T02,15,2500,1,SUPERIOR,610000,True,True,3,600.00
POL-AZ-036025,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-14,T12,10,500,10,MASONRY,460000,False,False,0,1115.86
POL-AZ-036026,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T19,5,2500,9,FRAME,330000,False,False,0,1049.01
POL-AZ-036027,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T02,4,1000,7,MASONRY,210000,False,True,3,600.00
POL-AZ-036028,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T05,5,2500,10,SUPERIOR,370000,False,True,3,600.00
POL-AZ-036029,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T09,6,2500,8,FRAME,260000,False,True,3,875.66
POL-AZ-036030,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T06,18,2500,10,FRAME,950000,False,True,3,1094.21
POL-AZ-036031,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T02,30,1000,5,SUPERIOR,490000,True,True,3,672.57
POL-AZ-036032,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T20,14,2500,8,MASONRY,470000,True,True,3,810.63
POL-AZ-036033,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T07,33,1000,7,FRAME,310000,False,True,3,1404.10
POL-AZ-036034,AZ_HO3,AZ,HO3,RENEWAL,2026-09-12,T02,2,2500,4,FRAME,470000,True,False,0,616.96
POL-AZ-036035,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T05,16,1000,3,MASONRY,190000,False,True,3,600.00
POL-AZ-036036,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T14,44,1000,3,FRAME,680000,False,True,3,1372.36
POL-AZ-036037,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T15,10,500,3,FRAME,640000,False,True,3,1030.10
POL-AZ-036038,AZ_HO3,AZ,HO3,RENEWAL,2026-12-14,T17,8,1000,8,FRAME,920000,True,False,0,1101.38
POL-AZ-036039,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T04,24,1000,6,SUPERIOR,890000,False,True,3,815.68
POL-AZ-036040,AZ_HO3,AZ,HO3,RENEWAL,2026-12-01,T16,2,2500,10,SUPERIOR,940000,False,True,3,703.54
POL-AZ-036041,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-22,T03,24,1000,8,FRAME,380000,True,False,0,1121.00
POL-AZ-036042,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T07,14,1000,6,MASONRY,620000,True,True,3,739.53
POL-AZ-036043,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T13,7,1000,2,MASONRY,230000,True,True,3,600.00
POL-AZ-036044,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T08,34,5000,9,FRAME,430000,True,True,3,1148.90
POL-AZ-036045,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T19,45,1000,7,MASONRY,910000,False,True,3,1425.09
POL-AZ-036046,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T07,12,1000,2,MASONRY,210000,True,False,0,600.00
POL-AZ-036047,AZ_HO3,AZ,HO3,RENEWAL,2026-09-12,T19,34,1000,5,FRAME,960000,False,True,3,1528.86
POL-AZ-036048,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-15,T07,17,1000,8,MASONRY,590000,False,True,3,918.18
POL-AZ-036049,AZ_HO3,AZ,HO3,RENEWAL,2026-09-07,T19,10,2500,5,MASONRY,630000,False,True,3,788.69
POL-AZ-036050,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-03,T07,44,500,8,FRAME,190000,True,False,0,1063.65
POL-AZ-036051,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-17,T14,30,1000,4,FRAME,420000,False,True,3,1248.26
